time,open,high,low,close,change
"2017-01-17,二",26.1,27.19,25.28,26.65,2.11%
"2017-01-18,三",26.22,27.09,26.11,26.8,0.56%
"2017-01-19,四",26.93,26.93,26.42,26.48,-1.19%
"2017-01-20,五",26.5,26.97,26.3,26.89,1.55%
"2017-01-23,一",26.88,28.29,26.88,27.73,3.12%
"2017-01-24,二",27.75,27.99,27.29,27.34,-1.41%
"2017-01-25,三",27.3,27.81,27.1,27.79,1.65%
"2017-01-26,四",27.79,28.3,27.54,28.3,1.84%
"2017-02-03,五",28.3,28.82,27.75,28.26,-0.14%
"2017-02-06,一",28.24,28.24,27.7,28,-0.92%
"2017-02-07,二",28,28.1,27.63,27.9,-0.36%
"2017-02-08,三",27.79,27.99,27.19,27.66,-0.86%
"2017-02-09,四",27.63,27.92,27.46,27.85,0.69%
"2017-02-10,五",27.85,28.09,27.28,27.35,-1.80%
"2017-02-13,一",27.26,27.85,27.26,27.73,1.39%
"2017-02-14,二",27.67,28.15,27.53,27.93,0.72%
"2017-02-15,三",28.02,28.02,27.53,27.56,-1.32%
"2017-02-16,四",27.39,27.65,27.13,27.22,-1.23%
"2017-02-17,五",27.51,28.15,27.16,27.57,1.29%
"2017-02-20,一",27.31,27.9,27.15,27.57,0.00%
"2017-02-21,二",27.6,29.68,27.54,28.69,4.06%
"2017-02-22,三",28.73,29.1,28.24,28.58,-0.38%
"2017-02-23,四",28.49,30.72,28.48,30.12,5.39%
"2017-02-24,五",30.33,32.42,30.3,30.91,2.62%
"2017-02-27,一",30.7,32.66,30,31.64,2.36%
"2017-02-28,二",32,32.5,30.55,31.81,0.54%
"2017-03-01,三",31.82,32.2,30.7,30.83,-3.08%
"2017-03-02,四",30.7,31.42,30.7,31.04,0.68%
"2017-03-03,五",30.94,30.98,30.21,30.76,-0.90%
"2017-03-06,一",30.78,31.72,30.61,31.1,1.11%
"2017-03-07,二",31.3,31.49,30.9,31.16,0.19%
"2017-03-08,三",31.16,31.19,30.44,30.67,-1.57%
"2017-03-09,四",30.88,30.9,30.17,30.35,-1.04%
"2017-03-10,五",30.66,31.82,30.35,30.96,2.01%
"2017-03-13,一",30.97,31.58,30.8,31.5,1.74%
"2017-03-14,二",31.52,32.66,31.51,32.2,2.22%
"2017-03-15,三",32.18,32.18,31.25,31.35,-2.64%
"2017-03-16,四",31.68,32.19,31.22,31.55,0.64%
"2017-03-17,五",31.5,32.15,30.87,31.42,-0.41%
"2017-03-20,一",31.45,31.55,30.7,30.91,-1.62%
"2017-03-21,二",30.74,31.37,30.2,30.66,-0.81%
"2017-03-22,三",30.49,31.07,30.38,30.87,0.68%
"2017-03-23,四",30.87,31.45,30.51,30.93,0.19%
"2017-03-24,五",30.93,31.3,30.55,30.92,-0.03%
"2017-03-27,一",30.78,32.3,30.45,32,3.49%
"2017-03-28,二",31.82,32.35,31.4,31.78,-0.69%
"2017-03-29,三",31.78,31.85,30.5,30.84,-2.96%
"2017-03-30,四",30.99,30.99,29.3,29.3,-4.99%
"2017-03-31,五",29.38,29.57,29.06,29.49,0.65%
"2017-04-05,三",29.51,30.08,28.98,29.82,1.12%
"2017-04-06,四",29.74,30.5,29.6,29.98,0.54%
"2017-04-07,五",29.81,30.45,29.81,30.02,0.13%
"2017-04-10,一",30.18,30.57,28.65,29.08,-3.13%
"2017-04-11,二",29.02,29.85,28.6,29.76,2.34%
"2017-04-12,三",29.77,29.96,28.9,29.14,-2.08%
"2017-04-13,四",29,29.65,28.98,29.3,0.55%
"2017-04-14,五",29.15,29.4,28.85,29.14,-0.55%
"2017-04-17,一",29.17,29.36,28.55,28.63,-1.75%
"2017-04-18,二",28.89,29.28,27.33,27.78,-2.97%
"2017-04-19,三",27.78,28.55,27.5,28.53,2.70%
"2017-04-20,四",28.48,28.76,27.6,28.13,-1.40%
"2017-04-21,五",28.13,28.5,27.39,27.56,-2.03%
"2017-04-24,一",27.56,27.8,27,27.07,-1.78%
"2017-04-25,二",27,27.8,26.91,27.58,1.88%
"2017-04-26,三",27.58,28.28,27.58,27.95,1.34%
"2017-04-27,四",27.8,28.69,26.9,28.38,1.54%
"2017-04-28,五",29,31.22,29,30.82,8.60%
"2017-05-02,二",30.5,31.33,30.28,31.19,1.20%
"2017-05-03,三",31.25,31.34,30.78,31.03,-0.51%
"2017-05-04,四",31.09,31.57,30.39,30.65,-1.22%
"2017-05-05,五",30.37,31.17,30.02,30.5,-0.49%
"2017-05-08,一",30.49,31.87,30.2,30.25,-0.82%
"2017-05-09,二",30.16,30.8,29.89,30.7,1.49%
"2017-05-10,三",30.78,31.95,30.68,31.18,1.56%
"2017-05-11,四",31.18,31.52,30.69,31.5,1.03%
"2017-05-12,五",31.7,31.72,30.63,30.7,-2.54%
"2017-05-15,一",30.94,31.38,30.64,31.1,1.30%
"2017-05-16,二",31,31.38,30.06,31.3,0.64%
"2017-05-17,三",31.33,33.49,31.2,32.88,5.05%
"2017-05-18,四",32.3,33.81,32.04,33.41,1.61%
"2017-05-19,五",33.12,33.98,33.1,33.7,0.87%
"2017-05-22,一",33.52,33.72,32.6,32.66,-3.09%
"2017-05-23,二",32.48,32.69,31.21,31.74,-2.82%
"2017-05-24,三",31.21,32.5,31.21,32.36,1.95%
"2017-05-25,四",32.21,33.28,32.15,32.6,0.74%
"2017-05-26,五",32.55,33.46,32.03,32.15,-1.38%
"2017-05-31,三",32.47,32.69,31.1,31.35,-2.49%
"2017-06-01,四",31.02,31.67,30.41,30.98,-1.18%
"2017-06-02,五",30.87,32.19,30.61,31.82,2.71%
"2017-06-05,一",32.03,33.2,31.98,33.14,4.15%
"2017-06-06,二",33,33.8,32.55,33.58,1.33%
"2017-06-07,三",33.45,36.91,33.45,35.91,6.94%
"2017-06-08,四",35.91,36.45,35.24,35.82,-0.25%
"2017-06-09,五",35.57,36.39,35.29,35.92,0.28%
"2017-06-12,一",35.5,36.54,34.88,36.05,0.36%
"2017-06-13,二",36.25,37.42,35.85,36.74,1.91%
"2017-06-14,三",36.38,36.6,35.34,35.55,-3.24%
"2017-06-15,四",35.5,36.94,35.5,36.41,2.42%
"2017-06-16,五",36.24,37.2,35.8,36.25,-0.44%
"2017-06-19,一",35.88,36.25,34.05,36.15,-0.28%
"2017-06-20,二",35.38,36,34.75,35.1,-2.90%
"2017-06-21,三",35.4,35.58,34.81,35.26,0.46%
"2017-06-22,四",35.26,36,34.3,34.66,-1.70%
"2017-06-23,五",34.17,34.6,33.59,33.6,-3.06%
"2017-06-26,一",33.7,34.89,33.66,34.67,3.18%
"2017-06-27,二",34.67,35.96,34.67,35.6,2.68%
"2017-06-28,三",35.6,35.6,34.09,34.98,-1.74%
"2017-06-29,四",34.84,35.08,34.19,34.68,-0.86%
"2017-06-30,五",34.45,34.8,33.68,34.3,-1.10%
"2017-07-03,一",34.1,34.26,33.15,33.35,-2.77%
"2017-07-04,二",33.11,33.88,32.8,33.23,-0.36%
"2017-07-05,三",33.1,33.67,32.18,33.5,0.81%
"2017-07-06,四",33.3,33.36,32.55,32.84,-1.97%
"2017-07-07,五",32.65,33.89,32.65,33.58,2.25%
"2017-07-10,一",33.6,34.3,32.5,32.66,-2.74%
"2017-07-11,二",32.65,33.04,32.33,32.33,-1.01%
"2017-07-12,三",32.35,33.2,32.24,33.14,2.51%
"2017-07-13,四",32.96,32.97,31.4,31.89,-3.77%
"2017-07-14,五",31.82,31.88,31.3,31.6,-0.91%
"2017-07-17,一",31.55,31.88,30.11,30.75,-2.69%
"2017-07-18,二",30.85,31.35,29.68,30.21,-1.76%
"2017-07-19,三",30.28,30.78,29.6,30.7,1.62%
"2017-07-20,四",30.6,31.55,30.4,30.76,0.20%
"2017-07-21,五",30.77,31.37,30.71,31.03,0.88%
"2017-07-24,一",30.96,30.96,29.91,30.4,-2.03%
"2017-07-25,二",30.51,32.44,30.29,32.03,5.36%
"2017-07-26,三",32.4,32.65,31.2,31.92,-0.34%
"2017-07-27,四",32.05,34.2,31.71,33.68,5.51%
"2017-07-28,五",33.44,34.5,33.26,33.57,-0.33%
"2017-07-31,一",33.5,33.66,33.03,33.43,-0.42%
"2017-08-01,二",33.43,33.8,32.65,33.05,-1.14%
"2017-08-02,三",33.1,33.2,32.05,32.21,-2.54%
"2017-08-03,四",32.48,32.97,31.77,32.33,0.37%
"2017-08-04,五",32.42,32.62,31.89,31.98,-1.08%
"2017-08-07,一",32.09,32.86,32,32.26,0.88%
"2017-08-08,二",32.3,32.6,31.66,32.47,0.65%
"2017-08-09,三",32.4,33.8,32.32,33.77,4.00%
"2017-08-10,四",33.73,33.93,32.08,32.9,-2.58%
"2017-08-11,五",32.5,32.78,32.05,32.31,-1.79%
"2017-08-14,一",32.35,34.3,32.35,33.95,5.08%
"2017-08-15,二",33.77,34.41,33.43,34.12,0.50%
"2017-08-16,三",34.06,35.83,33.7,35.3,3.46%
"2017-08-17,四",35,36,34.71,34.99,-0.88%
"2017-08-18,五",34.97,35.27,34.34,34.45,-1.54%
"2017-08-21,一",34.45,35.19,33.86,34.39,-0.17%
"2017-08-22,二",34.15,35.17,34.15,34.93,1.57%
"2017-08-23,三",35.18,35.19,33.79,34.2,-2.09%
"2017-08-24,四",33.99,34.26,32.7,33.75,-1.32%
"2017-08-25,五",33.71,34,33.11,33.86,0.33%
"2017-08-28,一",33.86,34.3,33.43,33.69,-0.50%
"2017-08-29,二",33.51,34.15,33.28,33.9,0.62%
"2017-08-30,三",33.83,33.88,32.99,33.61,-0.86%
"2017-08-31,四",33.4,33.84,33.22,33.56,-0.15%
"2017-09-01,五",33.56,33.77,32.37,32.81,-2.23%
"2017-09-04,一",32.63,33.2,32.55,33.1,0.88%
"2017-09-05,二",33.18,33.6,32.75,32.91,-0.57%
"2017-09-06,三",32.68,32.88,32.32,32.55,-1.09%
"2017-09-07,四",32.74,32.88,32.33,32.51,-0.12%
"2017-09-08,五",32.51,32.9,32.35,32.38,-0.40%
"2017-09-11,一",32.39,32.79,32.2,32.75,1.14%
"2017-09-12,二",32.85,32.89,32.2,32.47,-0.85%
"2017-09-13,三",32.56,32.56,32.1,32.12,-1.08%
"2017-09-14,四",32.18,33.21,32.04,32.95,2.58%
"2017-09-15,五",32.95,34.14,32.95,33.95,3.03%
"2017-09-18,一",34.04,34.17,33.52,33.88,-0.21%
"2017-09-19,二",33.97,34.5,33.5,33.99,0.32%
"2017-09-20,三",33.87,34.28,33.4,34,0.03%
"2017-09-21,四",33.7,33.9,33.04,33.61,-1.15%
"2017-09-22,五",33.16,33.64,33.14,33.4,-0.62%
"2017-09-25,一",33.5,33.5,32.32,32.69,-2.13%
"2017-09-26,二",32.67,33.18,32.1,33,0.95%
"2017-09-27,三",33.15,33.46,32.83,33.03,0.09%
"2017-09-28,四",33.03,33.2,32.7,32.7,-1.00%
"2017-09-29,五",32.67,33,32.34,32.76,0.18%
"2017-10-09,一",32.99,33.78,32.86,33.25,1.50%
"2017-10-10,二",33.23,34.38,33.2,34.33,3.25%
"2017-10-11,三",34.34,35.15,34.19,34.44,0.32%
"2017-10-12,四",34.26,34.75,33.62,33.9,-1.57%
"2017-10-13,五",33.9,34.8,33.65,34.59,2.04%
"2017-10-16,一",34.79,34.8,33.78,33.95,-1.85%
"2017-10-17,二",33.95,34.3,33.41,34.02,0.21%
"2017-10-18,三",33.91,34.42,33.31,33.52,-1.47%
"2017-10-19,四",33.52,33.87,33.06,33.87,1.04%
"2017-10-20,五",33.85,34.55,33,34.45,1.71%
"2017-10-23,一",34.53,34.69,33.95,34.46,0.03%
"2017-10-24,二",34.4,34.59,33.63,34,-1.33%
"2017-10-25,三",34.15,34.19,33.47,33.75,-0.74%
"2017-10-26,四",33.77,34.9,33.32,34.4,1.93%
"2017-10-27,五",34.38,34.95,34.01,34.48,0.23%
"2017-10-30,一",34.59,34.8,33.38,33.65,-2.41%
"2017-10-31,二",33.8,34,32.7,32.7,-2.82%
"2017-11-01,三",32.7,33.04,32.48,32.76,0.18%
"2017-11-02,四",32.8,32.98,31.92,32.16,-1.83%
"2017-11-03,五",32.41,32.58,31.95,32.03,-0.40%
"2017-11-06,一",32.16,32.88,31.66,32.5,1.47%
"2017-11-07,二",32.54,32.83,32.18,32.48,-0.06%
"2017-11-08,三",32.7,33.38,32.4,32.8,0.99%
"2017-11-09,四",32.73,33.25,32.53,33.05,0.76%
"2017-11-10,五",33,33.27,32.52,32.56,-1.48%
"2017-11-13,一",32.51,32.65,31.29,31.61,-2.92%
"2017-11-14,二",31.61,31.88,30.9,31.07,-1.71%
"2017-11-15,三",30.81,31.11,30.54,30.57,-1.61%
"2017-11-16,四",30.64,31.11,30.51,30.65,0.26%
"2017-11-17,五",30.65,32.38,30.65,31.51,2.81%
"2017-11-20,一",31.02,32.4,31.02,31.95,1.40%
"2017-11-21,二",32.1,32.43,31.02,31.3,-2.03%
"2017-11-22,三",31.3,31.66,30.1,30.69,-1.95%
"2017-11-23,四",30.63,30.98,30.15,30.46,-0.75%
"2017-11-24,五",30.27,30.7,29.68,30.47,0.03%
"2017-11-27,一",30.38,31,29.71,30.76,0.95%
"2017-11-28,二",30.7,31.86,30.66,31.64,2.86%
"2017-11-29,三",31.55,31.93,31.14,31.73,0.28%
"2017-11-30,四",31.73,31.84,31.2,31.25,-1.51%
"2017-12-01,五",31.57,32.26,31.21,31.34,0.29%
"2017-12-04,一",31.23,32.26,31.23,31.78,1.40%
"2017-12-05,二",32.1,32.11,30,31.43,-1.10%
"2017-12-06,三",31.73,31.99,31.46,31.5,0.22%
"2017-12-07,四",31.7,32.74,31.65,32.5,3.17%
"2017-12-08,五",32.15,33.65,32.15,33.58,3.32%
"2017-12-11,一",33.4,34.67,33.2,34.1,1.55%
"2017-12-12,二",34.49,34.5,33.5,34.01,-0.26%
"2017-12-13,三",34.01,34.5,33.65,34.02,0.03%
"2017-12-14,四",33.76,34.4,33.7,33.77,-0.73%
"2017-12-15,五",33.94,33.99,32.65,33.13,-1.90%
"2017-12-18,一",33.54,33.7,32.88,33.15,0.06%
"2017-12-19,二",33.19,34.55,33.19,34.45,3.92%
"2017-12-20,三",34.7,34.79,33.55,33.55,-2.61%
"2017-12-21,四",33.31,34.52,33.26,34.37,2.44%
"2017-12-22,五",34.06,34.65,33.95,34.29,-0.23%
"2017-12-25,一",34.49,34.54,33.35,33.5,-2.30%
"2017-12-26,二",33.9,33.9,33.02,33.53,0.09%
"2017-12-27,三",33.7,33.7,32.51,32.98,-1.64%
"2017-12-28,四",33.01,33.5,32.58,33.37,1.18%
"2017-12-29,五",33.12,33.53,32.7,33.46,0.27%
"2018-01-02,二",33.3,33.9,33.12,33.3,-0.48%
"2018-01-03,三",33.21,33.32,32.4,33,-0.90%
"2018-01-04,四",32.88,32.97,32,32.15,-2.58%
"2018-01-05,五",32.2,32.4,31.7,31.9,-0.78%
"2018-01-08,一",31.94,31.97,30.85,31.39,-1.60%
"2018-01-09,二",31.51,31.78,31.2,31.6,0.67%
"2018-01-10,三",31.6,31.6,30.83,30.89,-2.25%
"2018-01-11,四",30.86,31.62,30.4,31.41,1.68%
"2018-01-12,五",31.65,32.11,31.27,31.84,1.37%
"2018-01-15,一",31.42,31.66,30.6,30.93,-2.86%
"2018-01-16,二",30.9,31.3,30.07,30.6,-1.07%
"2018-01-17,三",30.45,31.88,29.78,31.31,2.32%
"2018-01-18,四",31.23,31.39,30.9,31.25,-0.19%
"2018-01-19,五",31.25,31.29,30.65,31.05,-0.64%
"2018-01-22,一",31,32.05,30.48,32,3.06%
"2018-01-23,二",31.9,31.97,30.84,31.33,-2.09%
"2018-01-24,三",31.18,33.55,30.35,32.8,4.69%
"2018-01-25,四",32.46,34.45,32.33,33.03,0.70%
"2018-01-26,五",32.71,33.08,32.1,32.3,-2.21%
"2018-01-29,一",32.3,32.5,29.92,31.06,-3.84%
"2018-01-30,二",30.7,30.74,30.03,30.34,-2.32%
"2018-01-31,三",30.38,30.5,29.2,29.85,-1.62%
"2018-02-01,四",29.86,30.15,28.91,28.91,-3.15%
"2018-02-02,五",28.5,30.3,27.81,29.4,1.69%
"2018-02-05,一",29.09,29.68,28.94,29.15,-0.85%
"2018-02-06,二",28.6,29.07,28.03,28.08,-3.67%
"2018-02-07,三",28.67,28.98,27.56,28.19,0.39%
"2018-02-08,四",28.22,29.98,28.22,29.97,6.31%
"2018-02-09,五",29.1,30.5,28.8,29.8,-0.57%
"2018-02-12,一",30,30.9,29.65,30.8,3.36%
"2018-02-13,二",30.82,31,29.51,29.59,-3.93%
"2018-02-14,三",30,30,29.18,29.25,-1.15%
"2018-02-22,四",30.08,30.65,29.8,30.41,3.97%
"2018-02-23,五",30.13,30.6,29.66,30.16,-0.82%
"2018-02-26,一",30.01,31.4,29.88,30.64,1.59%
"2018-02-27,二",30.71,31.83,30.3,31.73,3.56%
"2018-02-28,三",31.21,33.52,31.19,33.05,4.16%
"2018-03-01,四",33.04,33.5,32.46,33.18,0.39%
"2018-03-02,五",32.8,33.5,32.36,32.71,-1.42%
"2018-03-05,一",32.74,33.22,32.26,32.78,0.21%
"2018-03-06,二",32.7,33.5,32.58,33.07,0.88%
"2018-03-07,三",33.25,33.25,32.37,32.55,-1.57%
"2018-03-08,四",32.6,32.6,31.35,31.96,-1.81%
"2018-03-09,五",32.42,33.15,31.92,33,3.25%
"2018-03-12,一",33.16,34.2,33.05,33.33,1.00%
"2018-03-13,二",33.01,33.2,32.31,32.6,-2.19%
"2018-03-14,三",32.57,32.57,31.51,31.72,-2.70%
"2018-03-15,四",31.72,31.72,30.5,31.18,-1.70%
"2018-03-16,五",31,31.28,30,30.28,-2.89%
"2018-03-19,一",30.45,30.94,29.81,30.73,1.49%
"2018-03-20,二",30.43,30.86,30.06,30.75,0.07%
"2018-03-21,三",30.79,31.55,30.65,30.95,0.65%
"2018-03-22,四",30.63,31.38,30.63,31,0.16%
"2018-03-23,五",30.5,30.87,29.5,30.01,-3.19%
"2018-03-26,一",29.7,31.21,29.51,31.08,3.57%
"2018-03-27,二",31.35,32.66,31,32.6,4.89%
"2018-03-28,三",32.23,33.45,32.12,33.01,1.26%
"2018-03-29,四",33.35,33.35,31.98,32.2,-2.45%
"2018-03-30,五",32.46,33.57,32.27,33.48,3.98%
"2018-04-02,一",33.74,33.77,32.9,33,-1.43%
"2018-04-03,二",32.8,33.31,32.57,32.7,-0.91%
"2018-04-04,三",33.33,33.78,32.58,33.24,1.65%
"2018-04-09,一",32.96,33.54,32.75,33.02,-0.66%
"2018-04-10,二",33.28,33.56,32.23,32.76,-0.79%
"2018-04-11,三",32.8,35.99,32.8,34.99,6.81%
"2018-04-12,四",35.1,36.13,34.88,35.44,1.29%
"2018-04-13,五",35.43,35.85,34.69,35.5,0.17%
"2018-04-16,一",34.99,35.39,34.22,34.34,-3.27%
"2018-04-17,二",34.43,35.47,33.08,33.42,-2.68%
"2018-04-18,三",33.88,34.28,31.88,33.9,1.44%
"2018-04-19,四",33.88,34.14,33.16,33.91,0.03%
"2018-04-20,五",32.9,34.47,32.9,33.9,-0.03%
"2018-04-23,一",33.95,34.35,32.9,33.91,0.03%
"2018-04-24,二",33.91,34.95,33.59,34.83,2.71%
"2018-04-25,三",34.42,35.15,34,34.96,0.37%
"2018-04-26,四",34.81,35.04,34.48,34.68,-0.80%
"2018-04-27,五",34.68,35.31,33.7,35.15,1.36%
"2018-05-02,三",35.3,35.3,33.92,33.94,-3.44%
"2018-05-03,四",34.44,35.09,34,35,3.12%
"2018-05-04,五",34.69,35.35,34.6,35.2,0.57%
"2018-05-07,一",35.2,36.18,35.06,36,2.27%
"2018-05-08,二",36.26,37.1,36.02,36.48,1.33%
"2018-05-09,三",36.48,37,35.9,36.49,0.03%
"2018-05-10,四",36.49,36.49,35.7,36.1,-1.07%
"2018-05-11,五",36.2,36.26,34.98,35.75,-0.97%
"2018-05-14,一",35.96,36.1,34.9,35.9,0.42%
"2018-05-15,二",35.98,36.3,35.13,35.82,-0.22%
"2018-05-16,三",35.83,35.93,35.35,35.88,0.17%
"2018-05-17,四",35.76,36.1,35.19,35.33,-1.53%
"2018-05-18,五",35.3,35.59,34.75,35.35,0.06%
"2018-05-21,一",35.55,35.89,35.38,35.62,0.76%
"2018-05-22,二",35.7,36.58,35.68,36.16,1.52%
"2018-05-23,三",36.35,37.58,36.13,37.08,2.54%
"2018-05-24,四",37.08,37.58,36.82,37.15,0.19%
"2018-05-25,五",36.88,37.2,36.73,36.9,-0.67%
"2018-05-28,一",36.99,38.1,36.58,37.73,2.25%
"2018-05-29,二",37.73,38.09,37.32,37.78,0.13%
"2018-05-30,三",37.45,37.78,36.61,36.65,-2.99%
"2018-05-31,四",37,37.58,32.99,36.05,-1.64%
"2018-06-01,五",36.05,36.05,32.45,32.47,-9.93%
"2018-06-19,二",32,32.47,29.22,31.07,-4.31%
"2018-06-20,三",30.95,31.26,28.01,29,-6.66%
"2018-06-21,四",29.72,30.3,29.15,29.36,1.24%
"2018-06-22,五",29.63,31.1,29.01,31,5.59%
"2018-06-25,一",31.69,31.69,29.9,29.98,-3.29%
"2018-06-26,二",29.5,30.86,29.1,30.1,0.40%
"2018-06-27,三",30.4,30.4,29.6,29.74,-1.20%
"2018-06-28,四",29.74,30.79,29.52,30.25,1.71%
"2018-06-29,五",30.12,31.15,30.03,31.01,2.51%
"2018-07-02,一",30.92,31.1,30.4,30.58,-1.39%
"2018-07-03,二",30.58,31,30,30.76,0.59%
"2018-07-04,三",30.49,30.96,30,30.59,-0.55%
"2018-07-05,四",30.45,30.79,30.1,30.59,0.00%
"2018-07-06,五",30.49,30.55,29.2,29.38,-3.96%
"2018-07-09,一",29.18,29.77,28.7,29.29,-0.31%
"2018-07-10,二",29.26,29.3,27.7,28.5,-2.70%
"2018-07-11,三",28.1,28.18,25.65,25.79,-9.51%
"2018-07-12,四",25.7,26.48,25.7,26.2,1.59%
"2018-07-13,五",26.17,27.67,26.01,27.4,4.58%
"2018-07-16,一",28.59,29.8,28.59,29.7,8.39%
"2018-07-17,二",29.7,29.95,28.9,29.71,0.03%
"2018-07-18,三",29.74,29.92,29.06,29.25,-1.55%
"2018-07-19,四",29.25,29.4,27.71,28.17,-3.69%
"2018-07-20,五",28.18,29.13,27.77,28.89,2.56%
"2018-07-23,一",29.5,29.86,28.67,29.29,1.38%
"2018-07-24,二",29.28,29.42,28.52,29.23,-0.20%
"2018-07-25,三",29.24,30.3,28.89,30.26,3.52%
"2018-07-26,四",29.6,29.6,28.58,29.11,-3.80%
"2018-07-27,五",28.85,28.98,28.48,28.58,-1.82%
"2018-07-30,一",28.58,28.72,27.95,28.1,-1.68%
"2018-07-31,二",28.1,28.3,27.95,28.11,0.04%
"2018-08-01,三",28.22,28.33,27.58,27.58,-1.89%
"2018-08-02,四",27.44,27.71,26.02,26.25,-4.82%
"2018-08-03,五",26.44,28,26.29,27.1,3.24%
"2018-08-06,一",27.55,27.55,26.2,26.65,-1.66%
"2018-08-07,二",26.8,27.09,25.91,26.88,0.86%
"2018-08-08,三",26.83,27.07,26.32,26.99,0.41%
"2018-08-09,四",26.9,28.09,26.67,27.78,2.93%
"2018-08-10,五",27.6,28.12,27.51,27.88,0.36%
"2018-08-13,一",27.69,27.94,27,27.89,0.04%
"2018-08-14,二",27.71,27.97,27.45,27.8,-0.32%
"2018-08-15,三",27.92,28,27.2,27.77,-0.11%
"2018-08-16,四",27.2,27.2,25.66,26.12,-5.94%
"2018-08-17,五",26.25,26.27,23.51,23.51,-9.99%
"2018-08-20,一",23.67,23.7,21.16,22.84,-2.85%
"2018-08-21,二",23.01,23.51,22.51,23.51,2.93%
"2018-08-22,三",24,24,23.41,23.6,0.38%
"2018-08-23,四",23.79,23.8,22.75,23.26,-1.44%
"2018-08-24,五",23.22,23.85,23.08,23.46,0.86%
"2018-08-27,一",23.88,25.33,23.61,25.11,7.03%
"2018-08-28,二",25.12,27.42,25.11,26.71,6.37%
"2018-08-29,三",26.86,27,26.15,26.49,-0.82%
"2018-08-30,四",26.65,27.05,26.3,26.48,-0.04%
"2018-08-31,五",24.96,24.96,23.83,24.78,-6.42%
"2018-09-03,一",24.56,25,23.1,24.13,-2.62%
"2018-09-04,二",24.38,25.3,24.25,24.71,2.40%
"2018-09-05,三",25.14,26.44,24.71,25.65,3.80%
"2018-09-06,四",25.13,25.3,24.25,24.74,-3.55%
"2018-09-07,五",25.06,25.52,24.56,25.19,1.82%
"2018-09-10,一",25.13,25.13,24.15,24.2,-3.93%
"2018-09-11,二",24.49,24.82,23.75,24.8,2.48%
"2018-09-12,三",24.62,25.22,24.46,24.9,0.40%
"2018-09-13,四",25.04,25.35,24.75,25,0.40%
"2018-09-14,五",25.01,25.1,24.09,24.3,-2.80%
"2018-09-17,一",24.11,24.69,23.64,23.72,-2.39%
"2018-09-18,二",23.8,24.65,23.73,24.38,2.78%
"2018-09-19,三",24.5,25.2,24.28,24.63,1.03%
"2018-09-20,四",24.59,24.73,24.1,24.33,-1.22%
"2018-09-21,五",24.56,25,24.3,24.97,2.63%
"2018-09-25,二",24.89,25.1,24.51,24.62,-1.40%
"2018-09-26,三",24.62,24.92,24.4,24.55,-0.28%
"2018-09-27,四",24.54,24.78,24.33,24.36,-0.77%
"2018-09-28,五",24.38,24.5,23.46,24.16,-0.82%
"2018-10-08,一",23.64,23.73,23.02,23.25,-3.77%
"2018-10-09,二",23.2,23.4,21.86,22.56,-2.97%
"2018-10-10,三",22.5,22.75,21.9,22.25,-1.37%
"2018-10-11,四",21.21,21.95,20.5,20.57,-7.55%
"2018-10-12,五",20.9,21.22,19.75,21.04,2.28%
"2018-10-15,一",21.04,21.15,20.52,20.65,-1.85%
"2018-10-16,二",20.64,21.09,20,20.3,-1.69%
"2018-10-17,三",20.6,21.61,20.15,21.5,5.91%
"2018-10-18,四",21.3,21.3,20.18,20.49,-4.70%
"2018-10-19,五",20.5,22.08,20.21,22,7.37%
"2018-10-22,一",22.16,23.16,22.1,22.54,2.45%
"2018-10-23,二",22.5,22.89,22.06,22.57,0.13%
"2018-10-24,三",22.3,22.86,22.17,22.76,0.84%
"2018-10-25,四",22.14,23.37,21.76,23.01,1.10%
"2018-10-26,五",23.01,23.7,22.83,23.25,1.04%
"2018-10-29,一",23.2,24.89,22.87,24.05,3.44%
"2018-10-30,二",24.5,24.5,23.52,23.92,-0.54%
"2018-10-31,三",24,24.8,22.91,24.42,2.09%
"2018-11-01,四",24.16,26.86,24.16,25.92,6.14%
"2018-11-02,五",26.4,28.12,26.4,27.4,5.71%
"2018-11-05,一",27.4,28.34,25.89,26.56,-3.07%
"2018-11-06,二",26.5,26.5,24.82,25.53,-3.88%
"2018-11-07,三",25.34,26,24.96,25.42,-0.43%
"2018-11-08,四",24.99,25.88,24.99,25.4,-0.08%
"2018-11-09,五",25.27,25.52,24.81,25.41,0.04%
"2018-11-12,一",25.39,26.6,25.23,26.4,3.90%
"2018-11-13,二",26.2,27.35,25.72,26.48,0.30%
"2018-11-14,三",26.48,26.82,25.34,25.38,-4.15%
"2018-11-15,四",25.45,26.14,25.39,25.97,2.32%
"2018-11-16,五",26.07,26.3,25.3,25.6,-1.42%
"2018-11-19,一",25.05,25.8,24.66,25.17,-1.68%
"2018-11-20,二",25.17,25.89,24.99,25.23,0.24%
"2018-11-21,三",24.98,25.18,24.54,25.12,-0.44%
"2018-11-22,四",25.01,25.46,24.88,25.1,-0.08%
"2018-11-23,五",25.23,25.23,23.85,24.15,-3.78%
"2018-11-26,一",24,24.47,23.8,24.43,1.16%
"2018-11-27,二",24.31,25.1,24.19,24.92,2.01%
"2018-11-28,三",24.7,25.08,24.08,24.81,-0.44%
"2018-11-29,四",25,25.4,24,24.12,-2.78%
"2018-11-30,五",24.39,24.39,23.41,24.12,0.00%
"2018-12-03,一",24.32,25.08,24.31,24.88,3.15%
